text,tag,span,Counts
Facebook,ORG,"(67, 75)",3
AWS Big Data Services,ORG,"(3835, 3856)",2
Google,ORG,"(435, 441)",2
Google,ORG,"(644, 650)",2
Allama Iqbal Medical College,ORG,"(763, 791)",2
Google,ORG,"(719, 725)",2
Google,ORG,"(722, 728)",2
Google,ORG,"(922, 928)",2
Google,ORG,"(1229, 1235)",2
Google,ORG,"(1279, 1285)",2
Google,ORG,"(1453, 1459)",2
Google,ORG,"(1484, 1490)",2
Google,ORG,"(1539, 1545)",2
Google,ORG,"(1621, 1627)",2
Google,ORG,"(1901, 1907)",2
Google,ORG,"(2121, 2127)",2
Google,ORG,"(2273, 2279)",2
Google,ORG,"(2423, 2429)",2
Google,ORG,"(2486, 2492)",2
Google,ORG,"(2721, 2727)",2
Google,ORG,"(2805, 2811)",2
Google,ORG,"(2834, 2840)",2
Google,ORG,"(2943, 2949)",2
Google,ORG,"(3552, 3558)",2
Google,ORG,"(3614, 3620)",2
Google,ORG,"(3761, 3767)",2
Google,ORG,"(3884, 3890)",2
Google,ORG,"(4069, 4075)",2
Google,ORG,"(4387, 4393)",2
Google,ORG,"(562, 568)",2
Google,ORG,"(347, 353)",2
Apple,ORG,"(332, 337)",2
AlphaCluedo,ORG,"(1877, 1888)",2
Antitrust Subcommittee,ORG,"(459, 481)",2
Food and Drug Administration,ORG,"(2884, 2912)",2
Schmidt Futures,ORG,"(11289, 11304)",2
Frasnelli,ORG,"(3028, 3037)",2
GCP,ORG,"(3449, 3452)",2
GKE,ORG,"(5171, 5174)",2
SME Pals,ORG,"(1775, 1783)",2
General Assembly,ORG,"(4816, 4832)",2
Amazon Athena,ORG,"(2734, 2747)",2
Amazon Athena,ORG,"(2509, 2522)",2
Amazon Athena,ORG,"(1767, 1780)",2
Amazon Athena,ORG,"(786, 799)",2
Amazon,ORG,"(8908, 8914)",2
Amazon,ORG,"(5777, 5783)",2
GitHub,ORG,"(6510, 6516)",2
Amazon,ORG,"(1332, 1338)",2
Amazon,ORG,"(1171, 1177)",2
Amazon,ORG,"(700, 706)",2
Amazon,ORG,"(680, 686)",2
Amazon,ORG,"(615, 621)",2
Amazon,ORG,"(554, 560)",2
Amazon,ORG,"(339, 345)",2
Rouen University and Hospital,ORG,"(4259, 4288)",2
Amazon,ORG,"(42, 48)",2
Google,ORG,"(29, 35)",2
Google,ORG,"(60, 66)",2
Google,ORG,"(286, 292)",2
Google,ORG,"(4670, 4676)",2
Google,ORG,"(4979, 4985)",2
Google,ORG,"(5053, 5059)",2
Google,ORG,"(5228, 5234)",2
one,CARDINAL,"(1431, 1434)",2
A few months ago,DATE,"(0, 16)",2
one,CARDINAL,"(2111, 2114)",2
Harvard Medical School,ORG,"(1423, 1445)",2
Harvard Medical School,ORG,"(1957, 1979)",2
Harvard University,ORG,"(285, 303)",2
Pixar,ORG,"(7978, 7983)",2
Pixar,ORG,"(7378, 7383)",2
Humanity Forward,ORG,"(3560, 3576)",2
IBM,ORG,"(5796, 5799)",2
Pentagon,ORG,"(1565, 1573)",2
Penguin Portfolio,ORG,"(3067, 3084)",2
Inside AirBnB,ORG,"(1862, 1875)",2
Instagram,ORG,"(1966, 1975)",2
Instagram,ORG,"(2005, 2014)",2
Instagram,ORG,"(2113, 2122)",2
Instagram,ORG,"(2297, 2306)",2
Instagram,ORG,"(2573, 2582)",2
Instagram,ORG,"(2768, 2777)",2
Instagram,ORG,"(2936, 2945)",2
Instagram,ORG,"(3321, 3330)",2
Pakistan Army,ORG,"(1429, 1442)",2
Ohio State,ORG,"(5725, 5735)",2
OIT,ORG,"(3684, 3687)",2
Janelia Farm,ORG,"(1738, 1750)",2
Janelia Farm,ORG,"(2572, 2584)",2
Newsweek,ORG,"(2186, 2194)",2
REI,ORG,"(7284, 7287)",2
AI,ORG,"(0, 2)",2
GrowthBadger,ORG,"(8395, 8407)",2
Google,ORG,"(7569, 7575)",2
Google,ORG,"(5438, 5444)",2
Google,ORG,"(5740, 5746)",2
Google,ORG,"(5743, 5749)",2
Google,ORG,"(5785, 5791)",2
Google,ORG,"(6137, 6143)",2
Google,ORG,"(6266, 6272)",2
Google,ORG,"(6332, 6338)",2
Google,ORG,"(6435, 6441)",2
Google,ORG,"(6492, 6498)",2
Google,ORG,"(6758, 6764)",2
Google,ORG,"(6821, 6827)",2
Google,ORG,"(7523, 7529)",2
Google,ORG,"(7777, 7783)",2
AI,ORG,"(6838, 6840)",2
Google,ORG,"(8020, 8026)",2
Google,ORG,"(8511, 8517)",2
Google,ORG,"(10324, 10330)",2
Google,ORG,"(12960, 12966)",2
AWS,ORG,"(1679, 1682)",2
API,ORG,"(6568, 6571)",2
AP,ORG,"(1274, 1276)",2
AMA,ORG,"(1139, 1142)",2
Green New Deal,ORG,"(2084, 2098)",2
Green New Deal,ORG,"(2251, 2265)",2
AI,ORG,"(13905, 13907)",2
AI,ORG,"(10372, 10374)",2
Apache Spark Ecosystem,ORG,"(3861, 3883)",2
Apple,ORG,"(547, 552)",2
New York Times,ORG,"(643, 657)",2
Apple,ORG,"(638, 643)",2
Carnegie Mellon,ORG,"(5705, 5720)",2
WHO,ORG,"(2025, 2028)",2
Domain Authority,ORG,"(750, 766)",2
Wall Street Journal,ORG,"(2865, 2884)",2
Walmart,ORG,"(3144, 3151)",2
Walmart,ORG,"(3161, 3168)",2
Duke University,ORG,"(2560, 2575)",2
The Seer Stone,ORG,"(1307, 1321)",2
The New York Times,ORG,"(2565, 2583)",2
EPA,ORG,"(1733, 1736)",2
EPA,ORG,"(1768, 1771)",2
EPA,ORG,"(6880, 6883)",2
EPA,ORG,"(7144, 7147)",2
EPA,ORG,"(7318, 7321)",2
EPA,ORG,"(8021, 8024)",2
ETH Zurich,ORG,"(1976, 1986)",2
Earth,LOC,"(452, 457)",2
Workgroup,ORG,"(2842, 2851)",2
CIA,ORG,"(16, 19)",2
CDC,ORG,"(5405, 5408)",2
CDC,ORG,"(4163, 4166)",2
CDC,ORG,"(3158, 3161)",2
CDC,ORG,"(2799, 2802)",2
CDC,ORG,"(2030, 2033)",2
CDC,ORG,"(1525, 1528)",2
CDC,ORG,"(886, 889)",2
CCPS,ORG,"(4181, 4185)",2
DoD,ORG,"(2378, 2381)",2
Champlain College,ORG,"(6950, 6967)",2
Champlain College,ORG,"(9655, 9672)",2
Congress,ORG,"(2308, 2316)",2
DPP,ORG,"(9415, 9418)",2
UVPM,ORG,"(2903, 2907)",2
UVPM,ORG,"(3245, 3249)",2
UN,ORG,"(1047, 1049)",2
University Aachen,ORG,"(5774, 5791)",2
University of Washington,ORG,"(4453, 4477)",2
Data Scientist,ORG,"(201, 215)",2
Data Scientist,ORG,"(10860, 10874)",2
Congress,ORG,"(5634, 5642)",2
Congress,ORG,"(3872, 3880)",2
Congress,ORG,"(3768, 3776)",2
Congress,ORG,"(3517, 3525)",2
Congress,ORG,"(839, 847)",2
Champlain College Online,ORG,"(10273, 10297)",2
Congress,ORG,"(81, 89)",2
Trump,ORG,"(5953, 5958)",2
Trinity Mirror,ORG,"(1741, 1755)",2
DeepMind,ORG,"(6857, 6865)",2
VA’s Office of Information and Technology,ORG,"(3641, 3682)",2
VBA,ORG,"(4313, 4316)",2
Church of Rall,ORG,"(4755, 4769)",2
Deloitte,ORG,"(13772, 13780)",2
Deloitte,ORG,"(13998, 14006)",2
VPC Service Controls,ORG,"(5797, 5817)",2
Veterans Benefits Administration,ORG,"(3734, 3766)",2
Disney,ORG,"(7603, 7609)",2
CCPS,ORG,"(1247, 1251)",2
Emory,ORG,"(3633, 3638)",2
Emory University,ORG,"(264, 280)",2
Silicon Valley,LOC,"(3269, 3283)",2
Bay Area,LOC,"(2185, 2193)",2
Facebook,ORG,"(2948, 2956)",2
Facebook,ORG,"(3439, 3447)",2
Facebook,ORG,"(10195, 10203)",2
Stanford,ORG,"(5695, 5703)",2
Stanford,ORG,"(1193, 1201)",2
BBC News,ORG,"(2541, 2549)",2
BBC,ORG,"(14219, 14222)",2
AutoML Vision,ORG,"(1654, 1667)",2
AutoML,ORG,"(1826, 1832)",2
Fast Company,ORG,"(3865, 3877)",2
Silicon Valley,LOC,"(3679, 3693)",2
Silicon Valley,LOC,"(1004, 1018)",2
Bay Area,LOC,"(2752, 2760)",2
Athena Data Source Connectors,ORG,"(368, 397)",2
Silicon Valley,LOC,"(151, 165)",2
Shifa International Hospital,ORG,"(5498, 5526)",2
Shifa International Hospital,ORG,"(3130, 3158)",2
Athena,ORG,"(2615, 2621)",2
Shifa International Hospital,ORG,"(142, 170)",2
Athena,ORG,"(328, 334)",2
Fetissov,ORG,"(4404, 4412)",2
Arizona State University,ORG,"(2040, 2064)",2
Sciteb Ltd,ORG,"(9787, 9797)",2
Apple,ORG,"(1345, 1350)",2
Apple,ORG,"(693, 698)",2
Bay Area,LOC,"(2283, 2291)",2
Facebook,ORG,"(2806, 2814)",2
Brewers,ORG,"(1438, 1445)",2
FDA,ORG,"(8030, 8033)",2
Zappos,ORG,"(6499, 6505)",2
Europe,LOC,"(1828, 1834)",2
Europe,LOC,"(6626, 6632)",2
TIME,ORG,"(2585, 2589)",2
FAO,ORG,"(3505, 3508)",2
FCPS,ORG,"(827, 831)",2
FDA,ORG,"(1102, 1105)",2
FDA,ORG,"(1755, 1758)",2
FDA,ORG,"(1878, 1881)",2
FDA,ORG,"(2534, 2537)",2
Boston College,ORG,"(253, 267)",2
FDA,ORG,"(2914, 2917)",2
Bootstrap,ORG,"(1570, 1579)",2
Facebook,ORG,"(1279, 1287)",2
FTC,ORG,"(1835, 1838)",2
FTC,ORG,"(2458, 2461)",2
FTP,ORG,"(5573, 5576)",2
BigQuery,ORG,"(3457, 3465)",2
BigQuery,ORG,"(3296, 3304)",2
BigQuery,ORG,"(2863, 2871)",2
Big Tech,ORG,"(5758, 5766)",2
Subbareddy,ORG,"(3785, 3795)",2
Facebook,ORG,"(526, 534)",2
Facebook,ORG,"(705, 713)",2
Facebook,ORG,"(708, 716)",2
Facebook,ORG,"(1116, 1124)",2
New York Times,ORG,"(2469, 2483)",2
USA Today,ORG,"(9904, 9913)",2
Kindlepreneur,ORG,"(5490, 5503)",2
NEXT,ORG,"(7378, 7382)",2
Microsoft,ORG,"(1886, 1895)",2
Microsoft,ORG,"(4352, 4361)",2
MFA,ORG,"(1354, 1357)",2
Mind Management,ORG,"(59, 74)",2
NBC News,ORG,"(2591, 2599)",2
Mesensei,ORG,"(1884, 1892)",2
Kelsey Hightower,ORG,"(4436, 4452)",2
Lancaster University,ORG,"(654, 674)",2
Medium,ORG,"(817, 823)",2
Kings College London School of Medicine,ORG,"(1084, 1123)",2
Medium,ORG,"(9985, 9991)",2
1,CARDINAL,"(0, 1)",2
Medium,ORG,"(581, 587)",1
Medium,ORG,"(5, 11)",1
Story,WORK_OF_ART,"(4308, 4313)",1
Stimulate Ideas,ORG,"(1845, 1860)",1
Medium,ORG,"(512, 518)",1
Steven Pressfield,PERSON,"(153, 170)",1
Steven Pressfield,PER,"(153, 170)",1
Steve Jobs,PERSON,"(499, 509)",1
New York City,LOC,"(1836, 1849)",1
Storycraft,MISC,"(263, 273)",1
Medium,MISC,"(951, 957)",1
Steve Jobs,PER,"(499, 509)",1
Storycraft,ORG,"(5088, 5098)",1
Medical Hypothesis,ORG,"(4377, 4395)",1
Storycraft: The Complete Guide to,WORK_OF_ART,"(76, 109)",1
Storycraft: The Complete Guide to Writing Narrative Nonfiction,MISC,"(76, 138)",1
Storytelling and Worldbuilding,WORK_OF_ART,"(2243, 2273)",1
Strategies That Will Help You ____ (“7 Strategies That Will Help You Improve Your Writing Skills,MISC,"(10107, 10203)",1
Medical Hypothesis,ORG,"(689, 707)",1
Sudden,GPE,"(1056, 1062)",1
Sudden,MISC,"(1056, 1062)",1
Sudden Unexpected Death in Epilepsy,WORK_OF_ART,"(766, 801)",1
Storycraft,MISC,"(5088, 5098)",1
Medium,ORG,"(960, 966)",1
"Summary

Diane Greene",ORG,"(7066, 7087)",1
Stalin,PERSON,"(621, 627)",1
Social Proof,ORG,"(1290, 1302)",1
Society for Neuroscience,ORG,"(160, 184)",1
Some Dreamers of the Golden Dream,MISC,"(2055, 2088)",1
Some Dreamers of the Golden Dream,WORK_OF_ART,"(2055, 2088)",1
Spark,GPE,"(3498, 3503)",1
Spark Innovation,ORG,"(1865, 1881)",1
Spearheading Data Science Initiatives  Princeton University,ORG,"(11014, 11073)",1
Speech,ORG,"(2415, 2421)",1
SpillBucket — An Amazon S3,MISC,"(1373, 1399)",1
Spillbucket,MISC,"(1574, 1585)",1
